league,season,club,player_name,nation,position_fbref,age_fbref,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage,position_tm,age_tm,market_value_eur
ENG-Premier League,2122.0,Arsenal,aaron ramsdale,ENG,GK,23.0,1998.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,89.5,90.0,34,0,,2,1.94,60,39,21,0.62,2.62,0,0,5,0,0,0,1,0,39.0,1.15,129.0,90.0,69.8,21.0,3.0,10.0,12.0,35.3,6.0,5.0,0.0,1.0,0.0,Goalkeeper,24.0,28000000.0
ENG-Premier League,2122.0,Arsenal,ainsley maitland niles,ENG,MF,23.0,1997.0,8,2,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.67,0.0,0.0,,34,7.8,86.0,1,6,16.0,9,2.0,2,4,-2,-0.67,-1.1,0,4,3,0,2,4,4,0,,,,,,,,,,,,,,,,Right-Back,24.0,10000000.0
ENG-Premier League,2122.0,Arsenal,albert sambi lokonga,BEL,MF,21.0,1999.0,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,20,8,40.0,1.59,0.63,0.0,0.0,60,33.2,83.0,9,7,20.0,18,1.74,11,11,0,0.0,-0.51,0,12,15,0,2,13,16,0,,,,,,,,,,,,,,,,Central Midfield,22.0,14000000.0
ENG-Premier League,2122.0,Arsenal,alexandre lacazette,FRA,"FW,MF",30.0,1991.0,30,20,1782,19.8,4,7,11,2,2,3,0,0,0.2,0.35,0.56,0.1,0.45,46,15,32.6,2.32,0.76,0.04,0.13,59,52.1,80.0,6,10,18.0,5,1.8,36,17,19,0.96,1.29,0,32,29,6,7,4,10,0,,,,,,,,,,,,,,,,Centre-Forward,31.0,15000000.0
ENG-Premier League,2122.0,Arsenal,ben white,ENG,DF,23.0,1997.0,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,12,4,33.3,0.37,0.12,0.0,0.0,90,84.2,90.0,32,0,,2,1.88,52,35,17,0.53,1.2,0,19,27,0,0,44,21,1,,,,,,,,,,,,,,,,Right-Back,24.0,40000000.0
ENG-Premier League,2122.0,Arsenal,bernd leno,GER,GK,29.0,1992.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,10.5,90.0,4,0,,29,0.75,1,9,-8,-2.0,-2.62,0,0,0,0,0,0,1,0,9.0,2.25,19.0,10.0,52.6,1.0,0.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,,Goalkeeper,30.0,9000000.0
ENG-Premier League,2122.0,Arsenal,bukayo saka,ENG,"MF,FW",19.0,2001.0,38,36,2978,33.1,11,7,18,9,2,2,6,0,0.33,0.21,0.54,0.27,0.48,97,31,32.0,2.93,0.94,0.09,0.29,78,87.1,81.0,16,2,27.0,0,1.82,52,39,13,0.39,0.39,0,38,59,17,111,22,23,0,,,,,,,,,,,,,,,,Right Winger,20.0,65000000.0
ENG-Premier League,2122.0,Arsenal,calum chambers,ENG,DF,26.0,1995.0,2,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.06,0.0,0.0,,85,5.0,85.0,1,0,,4,0.0,0,7,-7,-3.71,-4.26,0,2,1,0,3,0,3,0,,,,,,,,,,,,,,,,Centre-Back,27.0,10000000.0
ENG-Premier League,2122.0,Arsenal,cedric soares,POR,DF,29.0,1991.0,21,16,1486,16.5,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,12,1,8.3,0.73,0.06,0.08,1.0,71,43.5,86.0,12,5,24.0,12,1.86,22,27,-5,-0.3,-1.14,0,15,6,3,100,15,28,0,,,,,,,,,,,,,,,,Right-Back,30.0,6000000.0
ENG-Premier League,2122.0,Arsenal,eddie nketiah,ENG,FW,22.0,1999.0,21,8,835,9.3,5,1,6,5,0,0,3,0,0.54,0.11,0.65,0.54,0.65,28,12,42.9,3.02,1.29,0.18,0.42,40,24.4,82.0,4,13,14.0,5,1.76,18,18,0,0.0,-0.45,0,17,14,5,5,5,5,0,,,,,,,,,,,,,,,,Centre-Forward,23.0,16000000.0
ENG-Premier League,2122.0,Arsenal,emile smith rowe,ENG,MF,21.0,2000.0,33,21,1921,21.3,10,2,12,10,0,0,1,0,0.47,0.09,0.56,0.47,0.56,40,23,57.5,1.87,1.08,0.25,0.43,58,56.2,80.0,10,12,19.0,2,1.73,28,28,0,0.0,-0.78,0,5,21,2,45,13,7,0,,,,,,,,,,,,,,,,Attacking Midfield,21.0,40000000.0
ENG-Premier League,2122.0,Arsenal,folarin balogun,USA,FW,20.0,2001.0,2,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,3.86,0.0,0.0,,35,2.0,58.0,0,1,12.0,0,0.0,0,1,-1,-1.29,-1.66,0,0,1,1,0,0,1,0,,,,,,,,,,,,,,,,Centre-Forward,20.0,4000000.0
ENG-Premier League,2122.0,Arsenal,gabriel magalhaes,BRA,DF,23.0,1997.0,35,35,3063,34.0,5,0,5,5,0,0,8,1,0.15,0.0,0.15,0.15,0.15,29,12,41.4,0.85,0.35,0.17,0.42,88,89.6,88.0,31,0,,0,1.97,61,37,24,0.71,3.48,1,23,38,1,1,14,31,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Arsenal,gabriel martinelli,BRA,"MF,FW",20.0,2001.0,29,21,1860,20.7,6,6,12,5,1,1,3,1,0.29,0.29,0.58,0.24,0.53,52,16,30.8,2.52,0.77,0.1,0.31,64,54.4,80.0,9,8,21.0,7,1.72,34,25,9,0.44,0.2,1,23,20,10,74,19,20,0,,,,,,,,,,,,,,,,Left Winger,21.0,40000000.0
ENG-Premier League,2122.0,Arsenal,granit xhaka,SUI,MF,28.0,1992.0,27,27,2327,25.9,1,2,3,1,0,0,10,1,0.04,0.08,0.12,0.04,0.12,27,5,18.5,1.04,0.19,0.04,0.2,86,68.0,86.0,23,0,,0,1.78,46,35,11,0.43,0.26,0,29,19,2,25,21,18,0,,,,,,,,,,,,,,,,Defensive Midfield,29.0,20000000.0
ENG-Premier League,2122.0,Arsenal,kieran tierney,SCO,DF,24.0,1997.0,22,22,1915,21.3,1,3,4,1,0,0,0,0,0.05,0.14,0.19,0.05,0.19,15,5,33.3,0.7,0.23,0.07,0.2,87,56.0,87.0,18,0,,4,1.91,33,21,12,0.56,0.5,0,5,16,1,80,16,14,0,,,,,,,,,,,,,,,,Left-Back,25.0,32000000.0
ENG-Premier League,2122.0,Arsenal,martin degaard,NOR,MF,22.0,1998.0,36,32,2785,30.9,7,4,11,7,0,0,4,0,0.23,0.13,0.36,0.23,0.36,53,21,39.6,1.71,0.68,0.13,0.33,77,81.4,84.0,20,4,26.0,0,1.92,53,39,14,0.45,0.59,0,27,20,3,59,10,19,0,,,,,,,,,,,,,,,,Attacking Midfield,23.0,45000000.0
ENG-Premier League,2122.0,Arsenal,mohamed elneny,EGY,MF,29.0,1992.0,14,8,806,9.0,0,2,2,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22,8,2,25.0,0.89,0.22,0.0,0.0,58,23.6,90.0,8,6,14.0,19,1.71,20,17,3,0.33,-0.01,0,5,5,0,0,15,8,0,,,,,,,,,,,,,,,,Defensive Midfield,29.0,11000000.0
ENG-Premier League,2122.0,Arsenal,nicolas pepe,CIV,MF,26.0,1995.0,20,5,696,7.7,1,2,3,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,23,8,34.8,2.97,1.03,0.04,0.13,35,20.4,90.0,5,15,16.0,15,1.9,11,9,2,0.26,-0.1,0,8,3,4,37,7,5,0,,,,,,,,,,,,,,,,Right Winger,27.0,25000000.0
ENG-Premier League,2122.0,Arsenal,nuno tavares,POR,DF,21.0,2000.0,22,13,1176,13.1,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,23,2,8.7,1.76,0.15,0.04,0.5,53,34.4,83.0,10,9,11.0,16,1.77,25,19,6,0.46,0.18,0,23,13,1,41,10,13,0,,,,,,,,,,,,,,,,Left-Back,22.0,15000000.0
ENG-Premier League,2122.0,Arsenal,pablo mari,ESP,DF,27.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,,90,5.3,90.0,2,0,,4,0.0,0,4,-4,-2.0,-2.47,0,1,1,0,0,3,3,0,,,,,,,,,,,,,,,,Centre-Back,28.0,5000000.0
ENG-Premier League,2122.0,Arsenal,pierre emerick aubameyang,GAB,FW,32.0,1989.0,14,12,1037,11.5,4,1,5,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,35,18,51.4,3.04,1.56,0.11,0.22,74,30.3,83.0,7,2,18.0,0,1.64,17,16,1,0.09,-0.37,0,15,8,10,11,0,5,0,,,,,,,,,,,,,,,,Centre-Forward,33.0,15000000.0
ENG-Premier League,2122.0,Arsenal,reiss nelson,ENG,"FW,MF",21.0,1999.0,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4.5,0.0,0.0,,20,0.6,,0,1,20.0,1,0.0,0,1,-1,-4.5,-4.87,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Left Winger,22.0,6500000.0
ENG-Premier League,2122.0,Arsenal,rob holding,ENG,DF,25.0,1995.0,15,9,845,9.4,1,0,1,1,0,0,4,1,0.11,0.0,0.11,0.11,0.11,4,1,25.0,0.43,0.11,0.25,1.0,56,24.7,84.0,8,6,16.0,21,2.07,18,14,4,0.43,0.11,1,9,3,0,0,11,9,0,,,,,,,,,,,,,,,,Centre-Back,26.0,10000000.0
ENG-Premier League,2122.0,Arsenal,sead kolasinac,BIH,DF,28.0,1993.0,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,46,2.7,90.0,1,1,1.0,2,1.5,0,5,-5,-4.95,-5.43,0,2,0,0,0,4,0,0,,,,,,,,,,,,,,,,Centre-Back,29.0,3000000.0
ENG-Premier League,2122.0,Arsenal,takehiro tomiyasu,JPN,DF,22.0,1998.0,21,20,1679,18.7,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,11,2,18.2,0.59,0.11,0.0,0.0,80,49.1,84.0,16,1,1.0,1,1.95,30,20,10,0.54,0.38,0,16,14,0,31,23,16,0,,,,,,,,,,,,,,,,Centre-Back,23.0,25000000.0
ENG-Premier League,2122.0,Arsenal,thomas partey,GHA,MF,28.0,1993.0,24,23,2028,22.5,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,44,10,22.7,1.95,0.44,0.05,0.2,85,59.3,87.0,17,1,29.0,0,2.08,40,25,15,0.67,0.79,0,33,17,0,4,25,28,0,,,,,,,,,,,,,,,,Defensive Midfield,29.0,38000000.0
ENG-Premier League,2122.0,Aston Villa,anwar el ghazi,NED,"MF,FW",26.0,1995.0,9,4,386,4.3,1,1,2,0,1,1,2,0,0.23,0.23,0.47,0.0,0.23,8,3,37.5,1.87,0.7,0.0,0.0,43,11.3,79.0,2,5,14.0,9,1.11,6,8,-2,-0.47,-0.47,0,8,5,2,14,1,4,0,,,,,,,,,,,,,,,,Right Winger,27.0,9000000.0
ENG-Premier League,2122.0,Aston Villa,ashley young,ENG,"DF,FW",36.0,1985.0,24,10,1250,13.9,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,10,3,30.0,0.72,0.22,0.0,0.0,52,36.5,83.0,6,14,30.0,12,1.38,19,19,0,0.0,0.08,0,16,33,1,44,13,6,1,,,,,,,,,,,,,,,,Right-Back,36.0,1000000.0
ENG-Premier League,2122.0,Aston Villa,axel tuanzebe,COD,DF,23.0,1997.0,9,6,508,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.35,0.18,0.0,0.0,56,14.9,83.0,5,3,4.0,8,1.44,6,10,-4,-0.71,-0.77,0,3,3,0,1,5,3,0,,,,,,,,,,,,,,,,Centre-Back,24.0,7000000.0
ENG-Premier League,2122.0,Aston Villa,bertrand traore,BFA,FW,25.0,1995.0,9,1,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,1,12.5,3.27,0.41,0.0,0.0,24,6.4,79.0,0,8,18.0,10,0.44,2,3,-1,-0.41,-0.38,0,0,4,2,5,0,3,0,,,,,,,,,,,,,,,,Right Winger,26.0,16000000.0
ENG-Premier League,2122.0,Aston Villa,calum chambers,ENG,"DF,MF",26.0,1995.0,11,9,831,9.2,1,0,1,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11,3,1,33.3,0.32,0.11,0.33,1.0,76,24.3,88.0,8,2,22.0,6,1.36,17,9,8,0.87,1.21,0,12,2,0,2,5,8,0,,,,,,,,,,,,,,,,Centre-Back,27.0,10000000.0
ENG-Premier League,2122.0,Aston Villa,cameron archer,ENG,"FW,MF",20.0,2001.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.33,0.0,0.0,,9,0.8,,0,3,9.0,9,1.0,1,0,1,3.33,3.41,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,20.0,6000000.0
ENG-Premier League,2122.0,Aston Villa,carney chukwuemeka,AUT,MF,17.0,2003.0,12,2,301,3.3,0,1,1,0,0,0,0,0,0.0,0.3,0.3,0.0,0.3,4,1,25.0,1.2,0.3,0.0,0.0,25,8.8,59.0,0,10,18.0,19,1.33,5,6,-1,-0.3,-0.27,0,3,9,0,0,2,0,0,,,,,,,,,,,,,,,,Central Midfield,18.0,6000000.0
ENG-Premier League,2122.0,Aston Villa,danny ings,ENG,FW,29.0,1992.0,30,22,1898,21.1,7,6,13,6,1,1,4,0,0.33,0.28,0.62,0.28,0.57,49,18,36.7,2.32,0.85,0.12,0.33,63,55.5,79.0,7,8,20.0,3,1.23,29,26,3,0.14,0.44,0,16,12,11,14,5,18,0,,,,,,,,,,,,,,,,Centre-Forward,29.0,20000000.0
ENG-Premier League,2122.0,Aston Villa,douglas luiz,BRA,MF,23.0,1998.0,34,31,2715,30.2,2,3,5,2,0,0,7,0,0.07,0.1,0.17,0.07,0.17,23,8,34.8,0.76,0.27,0.09,0.25,80,79.4,86.0,22,3,20.0,0,1.24,43,38,5,0.17,1.06,0,38,42,0,83,34,36,0,,,,,,,,,,,,,,,,Central Midfield,24.0,38000000.0
ENG-Premier League,2122.0,Aston Villa,emi buendia,ARG,"FW,MF",24.0,1996.0,35,22,1899,21.1,4,6,10,4,0,0,1,0,0.19,0.28,0.47,0.19,0.47,44,13,29.5,2.09,0.62,0.09,0.31,54,55.5,77.0,5,13,16.0,2,1.11,30,32,-2,-0.09,-0.09,0,17,44,3,34,11,18,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,emiliano martinez,ARG,GK,28.0,1992.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,94.7,90.0,36,0,,0,1.25,50,48,2,0.06,2.06,0,0,3,0,0,0,0,0,48.0,1.33,142.0,94.0,66.2,13.0,6.0,17.0,11.0,30.6,6.0,4.0,1.0,1.0,20.0,Goalkeeper,29.0,28000000.0
ENG-Premier League,2122.0,Aston Villa,ezri konsa,ENG,DF,23.0,1997.0,29,29,2477,27.5,2,0,2,2,0,0,6,2,0.07,0.0,0.07,0.07,0.07,15,6,40.0,0.55,0.22,0.13,0.33,85,72.4,85.0,24,0,,3,1.21,36,41,-5,-0.18,-0.47,1,18,36,1,1,16,15,0,,,,,,,,,,,,,,,,Centre-Back,24.0,22000000.0
